Netherlands,1938 1939
Netherlands,1970 1972
Netherlands,2002 2011
Netherlands,1938 1939
Netherlands,1955 1956
Netherlands,1980 1981
Netherlands,1939 1949
Netherlands,1979 1980
Netherlands,1993 1994
Netherlands,1960 1961
Netherlands,1948 1949
Netherlands,1969 1970
Netherlands,1981 1983
Netherlands,1974 1975
Netherlands,1972 1973
Netherlands,1970 1971
Netherlands,2011 2012
Netherlands,1980 1982
Netherlands,1976 1977
Netherlands,1975 1977
Netherlands,1980 1981
Netherlands,1970 1971
Netherlands,1953 1954
Netherlands,1989 1990
Netherlands,1956 1957
Netherlands,1955 1956
Netherlands,1964 1965
Netherlands,2000 2001
Netherlands,2009 2012
Netherlands,1937 1938
Netherlands,2013 2014
Netherlands,1988 1991
Netherlands,1953 1955
Netherlands,1948
Netherlands,1986
Netherlands,1987
Netherlands,2000
Netherlands,1937
Netherlands,1993
Netherlands,1974
Netherlands,2007
Netherlands,1951
Netherlands,1989
Netherlands,1948
Netherlands,1936
Netherlands,1939
Netherlands,1955
Netherlands,1972
Netherlands,1976
Netherlands,1970
Netherlands,1974
Netherlands,1973
Netherlands,1975
Netherlands,2015
Netherlands,1973
Netherlands,1989
Netherlands,1972
Netherlands,2000
Netherlands,1975
Netherlands,1992
Netherlands,1959
Netherlands,1986
Netherlands,1980
Netherlands,1965
Netherlands,2005
Netherlands,1954
Netherlands,1998
Netherlands,1951
Netherlands,1969
Netherlands,1974
Netherlands,1965
Netherlands,2009
Netherlands,1990
Netherlands,1947
Netherlands,1951
Netherlands,1938
Netherlands,1970
Netherlands,1986
Netherlands,2015
Netherlands,2014
Netherlands,1953
Netherlands,1964
Netherlands,1964
Netherlands,2015
Netherlands,1956
Netherlands,1993
Netherlands,1964
Netherlands,1973
Netherlands,1987
Netherlands,1937
Netherlands,1961
Netherlands,2015
Netherlands,1954
Netherlands,1972
Netherlands,1985
Netherlands,2013
Netherlands,1947
Netherlands,1957
Netherlands,1986
Netherlands,1979
Netherlands,1994
Netherlands,1950
Netherlands,1973
Netherlands,1961
Netherlands,2003
Netherlands,1970
Netherlands,1982
Netherlands,1970
Poland,1997 1998 2000 2002 2004
Poland,1992 1993 1995 1996 1997
Poland,2008 2010 2011 2012
Poland,2011 2013 2014
Poland,2013 2014 2015
Poland,1984 1985 1987
Poland,1993 1996 1999
Poland,2014 2015
Poland,2014 2015
Poland,2014 2015
Poland,2001 2002
Poland,1959 1960
Poland,2001
Poland,2000
Poland,1996
Poland,2013
Poland,2011
Poland,1987
Poland,2009
Poland,1993
Poland,1994
Portugal,1969 1970 1971 1972 1973 1974 1975 1977 1978 1979 1980 1981 1983
Portugal,2009 2010 2011 2012 2013 2014 2015
Portugal,2007 2009 2010 2011 2012 2013 2014
Portugal,1986 1987 1988 1989 1990 1992
Portugal,2002 2003 2004 2005 2006
Portugal,1971 1973 1974 1975 1976
Portugal,1972 1973 1975 1977 1981
Portugal,1956 1957 1958 1960
Portugal,1973 1976 1977 1978
Portugal,1996 1997 1998 2000
Portugal,1958 1959 1960
Portugal,1972 1973
Portugal,1980 1984
Portugal,2014 2015
Portugal,1973 1974
Portugal,2014 2015
Portugal,1975
Portugal,1975
Portugal,1959
Portugal,2010
Portugal,1975
Portugal,1984
Portugal,1957
Portugal,1984
Portugal,1975
Portugal,1984
Portugal,1984
Portugal,2015
Portugal,2014
Portugal,1975
Portugal,1984
Portugal,1984
Czech_Republic,1999 2000 2002 2003 2004 2005 2006
Czech_Republic,2008 2009 2010 2011 2013 2015
Czech_Republic,1993 1994 1995 1996
Czech_Republic,2014 2015
Czech_Republic,1987 1988
Czech_Republic,2014 2015
Czech_Republic,2003
Czech_Republic,2004
Czech_Republic,2002
Czech_Republic,1987
Czech_Republic,1997
Czech_Republic,2015
Romania,1936
Romania,1936
Romania,1936
Romania,1936
Russia,2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2012
Russia,2003 2004 2005 2006 2007 2009 2010 2011 2012
Russia,2001 2002 2003 2004 2006 2007 2008 2009
Russia,1997 1998 2000 2001 2002 2003 2004 2006
Russia,1998 2000 2001 2002 2004 2007 2009 2010
Russia,1990 1991 1992 1995 1998 1999
Russia,2008 2009 2011 2012 2013 2014
Russia,1995 1996 1997 1998
Russia,1991 1992 1993 1994
Russia,2010 2011 2013
Russia,2007 2011 2012
Russia,2003 2004 2005
Russia,1998 1999 2001
Russia,1994 1995 1999
Russia,2010 2012 2013
Russia,1994 1998
Russia,1997 1998
Russia,2008 2009
Russia,2009 2011
Russia,2011 2014
Russia,2010 2011
Russia,2001 2002
Russia,2011 2014
Russia,2007
Russia,2011
Russia,1997
Russia,2015
Russia,2014
Russia,2009
Slovenia,2010 2011 2012 2013 2014 2015
Slovenia,2010 2011 2012 2013
Slovenia,1998 1999 2001 2002
Slovenia,2010 2011 2012
Slovenia,2000 2002 2003
Slovenia,2009 2010 2014
Slovenia,2006 2007 2008
Slovenia,2011 2012
Slovenia,2002 2004
Slovenia,2000
Slovenia,2006
Slovenia,2005
Slovakia,2008 2009 2011 2012 2013 2014
Slovakia,2012 2013 2014 2015
Slovakia,2012
Sweden,1998 1999 2000 2004 2005 2006 2008
Sweden,2005 2006 2007 2008 2010
Sweden,1978 1979 1980 1981 1982
Sweden,2006 2009 2012
Sweden,1999 2004 2005
Sweden,2012 2013
Sweden,1970 1971
Sweden,1970 1971
Sweden,1979
Sweden,1960
Sweden,2000
Sweden,2000
Sweden,2000
Switzerland,1992 1994 1995 1996 1997 1998 1999 2000 2002 2003 2004
Switzerland,2004 2005 2007 2008 2009 2010 2011 2012 2014 2015
Switzerland,1983 1984 1985 1986 1987 1988 1989 1990 1991 1992
Switzerland,1994 1995 1996 1997 1998 1999 2002 2005 2006
Switzerland,1992 1993 1994 1995 1996 1997 1998 1999 2000
Switzerland,1986 1987 1988 1989 1990 1992 1993 1994
Switzerland,1924 1926 1988 1989 1990 1991 1992 1996
Switzerland,2005 2006 2007 2012 2013 2014 2015
Switzerland,1982 1983 1984 1985 1986 1989 1990
Switzerland,1991 1992 1993 1994 1995 1996 1997
Switzerland,1988 1990 1993 1994 1995 1996 1997
Switzerland,1984 1985 1986 1987 1988 1989 1990
Switzerland,1921 1923 1924 1925 1926 1928
Switzerland,2004 2007 2008 2010 2014 2015
Switzerland,1954 1955 1957 1959 1960 1961
Switzerland,1954 1955 1956 1957 1958 1959
Switzerland,1921 1922 1923 1924 1925 1928
Switzerland,1921 1922 1923 1924 1925 1926
Switzerland,1984 1986 1987 1988 1989 1991
Switzerland,1987 1988 1989 1990 1991
Switzerland,1948 1949 1950 1951 1952
Switzerland,1926 1927 1928 1929 1930
Switzerland,1910 1911 1912 1913 1914
Switzerland,1936 1937 1938 1992 1993
Switzerland,1990 1991 1994 1995 1996
Switzerland,1989 1990 1991 1992 1997
Switzerland,1982 1983 1984 1986 1987
Switzerland,1951 1952 1953 1954 1955
Switzerland,1947 1949 1950 1954 1955
Switzerland,2007 2009 2010 2014 2015
Switzerland,1953 1955 1956 1957 1959
Switzerland,2011 2012 2013 2014 2015
Switzerland,1947 1949 1950 1951 1952
Switzerland,1986 1987 1988 1990 1991
Switzerland,1935 1936 1937 1947
Switzerland,2001 2002 2005 2008
Switzerland,1908 1909 1910 1914
Switzerland,1976 1982 1983 1984
Switzerland,1931 1932 1933 1934
Switzerland,1950 1953 1954 1955
Switzerland,1982 1983 1984 1991
Switzerland,1983 1984 1986 1987
Switzerland,1926 1927 1928 1931
Switzerland,1903 1904 1907 1909
Switzerland,1992 1993 1995 1999
Switzerland,2004 2005 2009 2011
Switzerland,1925 1926 1927 1929
Switzerland,1953 1955 1992 1994
Switzerland,1950 1952 1953 1954
Switzerland,2000 2001 2003 2004
Switzerland,2010 2011 2013 2015
Switzerland,1979 1982 1985 1987
Switzerland,1931 1932 1933
Switzerland,1965 1966 1967
Switzerland,1965 1967 1968
Switzerland,1993 1995 1996
Switzerland,1932 1933 1935
Switzerland,1954 1955 1957
Switzerland,1932 1933 1934
Switzerland,1982 1983 1984
Switzerland,2010 2014 2015
Switzerland,1960 1961 1963
Switzerland,1982 1983 1984
Switzerland,1912 1914 1927
Switzerland,1987 1989 1996
Switzerland,1951 1953 1954
Switzerland,1903 1907 1908
Switzerland,1924 1928 1930
Switzerland,1998 1999 2000
Switzerland,1998 1999 2000
Switzerland,1981 1982 1984
Switzerland,1959 1960 1962
Switzerland,1937 1938 1939
Switzerland,1909 1910 1912
Switzerland,1953 1954 1956
Switzerland,1931 1932 1933
Switzerland,1982 1983 1984
Switzerland,1953 1954 1956
Switzerland,1982 1983 1984
Switzerland,1956 1958 1959
Switzerland,1989 1990 1991
Switzerland,1948 1949
Switzerland,1933 1934
Switzerland,2003 2004
Switzerland,1955 1956
Switzerland,1967 1968
Switzerland,1932 1933
Switzerland,1996 1997
Switzerland,1958 1959
Switzerland,1912 1914
Switzerland,1957 1958
Switzerland,1975 1976
Switzerland,1978 1982
Switzerland,1957 1958
Switzerland,1956 1958
Switzerland,2014 2015
Switzerland,1903 1904
Switzerland,1952 1953
Switzerland,2005 2006
Switzerland,1913 1914
Switzerland,1938 1939
Switzerland,1914 1925
Switzerland,1951 1952
Switzerland,1961 1967
Switzerland,1967 1968
Switzerland,1934 1935
Switzerland,2007 2008
Switzerland,1967 1970
Switzerland,1910 1939
Switzerland,1947 1951
Switzerland,2014 2015
Switzerland,2003 2005
Switzerland,2000 2003
Switzerland,1912
Switzerland,1956
Switzerland,1925
Switzerland,1938
Switzerland,1987
Switzerland,1924
Switzerland,1997
Switzerland,2006
Switzerland,1953
Switzerland,1910
Switzerland,1952
Switzerland,1986
Switzerland,1904
Switzerland,1956
Switzerland,1981
Switzerland,1987
Switzerland,1926
Switzerland,1961
Switzerland,1939
Switzerland,1982
Switzerland,1914
Switzerland,1990
Switzerland,1968
Switzerland,1935
Switzerland,1967
Switzerland,1938
Switzerland,1936
Switzerland,1982
Switzerland,1914
Switzerland,1968
Switzerland,1932
Switzerland,1957
Switzerland,1999
Switzerland,1949
Switzerland,1939
Switzerland,1968
Switzerland,1987
Switzerland,1982
Switzerland,1938
Switzerland,1968
Switzerland,1947
Switzerland,1909
Switzerland,1982
Switzerland,1939
Switzerland,1976
Switzerland,1961
Switzerland,1933
Switzerland,1956
Switzerland,1990
Switzerland,1939
Switzerland,1924
Switzerland,1936
Switzerland,1929
Switzerland,1903
Switzerland,1912
Switzerland,1967
Switzerland,1959
Switzerland,2014
Switzerland,1905
Switzerland,1982
Switzerland,1951
Switzerland,1971
Switzerland,1961
Switzerland,1955
Switzerland,1937
Switzerland,1923
Switzerland,1960
Switzerland,1976
Switzerland,2001
Switzerland,1983
Switzerland,1957
Switzerland,1951
Switzerland,1952
Switzerland,1990
Switzerland,1949
Switzerland,1933
Switzerland,1960
Switzerland,1991
Switzerland,1979
Switzerland,1947
Switzerland,1960
Switzerland,1932
Switzerland,1957
Switzerland,1937
Switzerland,1982
Switzerland,1939
Switzerland,2015
Switzerland,1950
Switzerland,1937
Switzerland,1965
Switzerland,1913
Switzerland,1981
Tunisia,1913 1914
USSR,1990 1991 1996
USSR,1990 1991
USSR,1990
USSR,1990
USSR,1990
USSR,1990
Ukraine,2005 2006 2007 2010 2011 2012 2014 2015
Ukraine,2005 2006 2007 2008 2009 2010 2011 2012
Ukraine,2002 2003 2005 2008 2009 2010
Ukraine,1993 1994 1995 1996 1997 1998
Ukraine,1991 1993 1994 1995 1996
Ukraine,1994 1995 1996 1997
Ukraine,2003 2004 2005 2012
Ukraine,2002 2005 2006
Ukraine,2011
Venezuela,2001 2002 2003 2004 2005 2006
Venezuela,1996
Venezuela,2006
Venezuela,1995
Yugoslavia,1986 1989
Yugoslavia,1989 1991
Yugoslavia,1936
Yugoslavia,1936
Yugoslavia,1936
Yugoslavia,1936
